employee_number,first_name,last_name,email,department_name,job_title,job_level,country_code,hire_date,salary_amount,salary_currency
IMP-06552,Rahul,Schmidt,imp.06552@acme-corp.com,Operations,Manager,L3,SE,2023-06-11,433234,SEK
IMP-06553,Ibrahim,Garcia,imp.06553@acme-corp.com,Operations,Manager,L2,ZA,2023-06-04,1335571,ZAR
IMP-06554,Yusuf,Roux,imp.06554@acme-corp.com,Engineering,Engineer,L1,SE,2019-01-19,432130,SEK
IMP-06555,Thomas,Joshi,imp.06555@acme-corp.com,Engineering,Engineer,L6,DE,2016-05-15,61542,EUR
IMP-06556,Susan,Moore,imp.06556@acme-corp.com,Engineering,Engineer,L2,AU,2020-03-04,147712,AUD
IMP-06557,Akiko,Jones,imp.06557@acme-corp.com,Finance,Analyst,L1,JP,2020-02-15,8743735,JPY
IMP-06558,Elizabeth,Müller,imp.06558@acme-corp.com,Sales,Analyst,L3,US,2024-01-07,117149,USD
IMP-06559,Takeshi,Richter,imp.06559@acme-corp.com,Finance,Analyst,L1,GB,2021-10-23,97148,GBP
IMP-06560,Aisha,Lee,imp.06560@acme-corp.com,Engineering,Engineer,L6,AU,2024-07-28,103439,AUD
IMP-06561,Linda,Jackson,imp.06561@acme-corp.com,Sales,Analyst,L4,SG,2019-09-03,126593,SGD
IMP-06562,Sarah,Gupta,imp.06562@acme-corp.com,Engineering,Engineer,L3,PL,2024-02-14,236970,PLN
IMP-06563,Ibrahim,Jung,imp.06563@acme-corp.com,Sales,Analyst,L4,US,2022-11-07,157147,USD
IMP-06564,Yuna,Yoon,imp.06564@acme-corp.com,Engineering,Engineer,L6,HK,2016-07-05,946009,HKD
IMP-06565,Patricia,Schulz,imp.06565@acme-corp.com,Engineering,Engineer,L6,NO,2021-09-02,608979,NOK
IMP-06566,Mei,Lee,imp.06566@acme-corp.com,Design,Designer,L3,US,2022-05-12,97809,USD
IMP-06567,Jose,Song,imp.06567@acme-corp.com,Engineering,Engineer,L4,AE,2019-01-09,415814,AED
IMP-06568,Jae-won,Li,imp.06568@acme-corp.com,Engineering,Engineer,L5,HK,2022-12-11,412189,HKD
IMP-06569,Francisco,Nair,imp.06569@acme-corp.com,Engineering,Engineer,L5,SG,2017-02-12,145222,SGD
IMP-06570,Ananya,Singh,imp.06570@acme-corp.com,Engineering,Engineer,L3,FR,2019-12-11,77404,EUR
IMP-06571,Carmen,White,imp.06571@acme-corp.com,Finance,Analyst,L6,CH,2015-09-23,194961,CHF
IMP-06572,Rosa,Moore,imp.06572@acme-corp.com,Finance,Analyst,L2,TW,2024-08-08,2622731,TWD
IMP-06573,David,Fischer,imp.06573@acme-corp.com,Sales,Analyst,L3,AE,2020-02-18,424146,AED
IMP-06574,Aisha,Johnson,imp.06574@acme-corp.com,Engineering,Engineer,L5,US,2017-03-27,217390,USD
IMP-06575,Wei,Laurent,imp.06575@acme-corp.com,Design,Designer,L2,ZA,2015-03-10,1315163,ZAR
IMP-06576,Ana,Wilson,imp.06576@acme-corp.com,Operations,Manager,L1,FR,2018-01-16,113553,EUR
IMP-06577,Pedro,Pillai,imp.06577@acme-corp.com,Engineering,Engineer,L4,AE,2016-09-02,522339,AED
IMP-06578,Liu,Anderson,imp.06578@acme-corp.com,Operations,Manager,L5,JP,2015-05-26,15625120,JPY
IMP-06579,Arjun,Singh,imp.06579@acme-corp.com,Engineering,Engineer,L6,FR,2015-06-27,71873,EUR
IMP-06580,Zara,Sharma,imp.06580@acme-corp.com,Operations,Manager,L2,DE,2015-03-03,135327,EUR
IMP-06581,Jessica,Hoffmann,imp.06581@acme-corp.com,Design,Designer,L2,IE,2020-10-07,73009,EUR
IMP-06582,Mei,Mehta,imp.06582@acme-corp.com,Operations,Manager,L6,IE,2021-04-02,97967,EUR
IMP-06583,Barbara,Laurent,imp.06583@acme-corp.com,HR,Manager,L4,NO,2016-10-04,1357928,NOK
IMP-06584,Zhang,Park,imp.06584@acme-corp.com,Operations,Manager,L2,HK,2015-09-25,375017,HKD
IMP-06585,Richard,Singh,imp.06585@acme-corp.com,Operations,Manager,L2,US,2020-09-01,159074,USD
IMP-06586,Sung-min,David,imp.06586@acme-corp.com,Operations,Manager,L3,US,2023-11-02,128289,USD
IMP-06587,William,Taylor,imp.06587@acme-corp.com,Engineering,Engineer,L3,ZA,2019-03-18,859583,ZAR
IMP-06588,Sarah,Yoon,imp.06588@acme-corp.com,Engineering,Engineer,L3,IE,2022-12-12,85047,EUR
IMP-06589,Karen,Taylor,imp.06589@acme-corp.com,Design,Designer,L1,KR,2023-12-10,71544861,KRW
IMP-06590,Akiko,Fischer,imp.06590@acme-corp.com,Sales,Analyst,L5,ZA,2024-05-19,1178463,ZAR
IMP-06591,James,Jackson,imp.06591@acme-corp.com,Engineering,Engineer,L1,NL,2018-03-19,70267,EUR
IMP-06592,Pedro,Taylor,imp.06592@acme-corp.com,Operations,Manager,L6,US,2023-09-07,216623,USD
IMP-06593,Omar,Thomas,imp.06593@acme-corp.com,Sales,Analyst,L5,US,2015-03-07,129575,USD
IMP-06594,Isabel,Zhang,imp.06594@acme-corp.com,Finance,Analyst,L3,AU,2019-06-05,168235,AUD
IMP-06595,Chen,Song,imp.06595@acme-corp.com,Engineering,Engineer,L4,TW,2020-02-06,2083959,TWD
IMP-06596,Layla,Reddy,imp.06596@acme-corp.com,Engineering,Engineer,L4,US,2024-10-17,153617,USD
IMP-06597,Hassan,Jones,imp.06597@acme-corp.com,Engineering,Engineer,L3,FR,2024-08-03,110415,EUR
IMP-06598,Yuki,Miller,imp.06598@acme-corp.com,Engineering,Engineer,L3,MX,2019-11-19,1035426,MXN
IMP-06599,Charles,Kim,imp.06599@acme-corp.com,Engineering,Engineer,L6,HK,2021-10-07,345394,HKD
IMP-06600,Ananya,Sharma,imp.06600@acme-corp.com,Sales,Analyst,L4,MX,2020-10-11,539726,MXN
IMP-06601,Patricia,Müller,imp.06601@acme-corp.com,HR,Manager,L6,CA,2015-01-14,135642,CAD
IMP-06602,Carmen,Laurent,imp.06602@acme-corp.com,Operations,Manager,L2,SG,2023-04-22,181767,SGD
IMP-06603,Chen,Reddy,imp.06603@acme-corp.com,Finance,Analyst,L3,AE,2015-08-16,298054,AED
IMP-06604,Nancy,Yang,imp.06604@acme-corp.com,Sales,Analyst,L4,GB,2017-09-09,96086,GBP
IMP-06605,Kenji,Michel,imp.06605@acme-corp.com,Engineering,Engineer,L1,MX,2016-05-07,1092382,MXN
IMP-06606,Robert,Michel,imp.06606@acme-corp.com,Finance,Analyst,L6,DE,2017-10-09,72729,EUR
IMP-06607,Isabel,Xu,imp.06607@acme-corp.com,Engineering,Engineer,L3,AU,2023-08-16,128066,AUD
IMP-06608,Isabel,Singh,imp.06608@acme-corp.com,Engineering,Engineer,L3,HK,2020-09-24,854229,HKD
IMP-06609,Mary,Park,imp.06609@acme-corp.com,Operations,Manager,L1,AU,2023-08-24,171730,AUD
IMP-06610,Arjun,Kumar,imp.06610@acme-corp.com,Engineering,Engineer,L1,DK,2016-01-07,1060793,DKK
IMP-06611,Yuna,Lee,imp.06611@acme-corp.com,Sales,Analyst,L4,US,2022-10-20,198072,USD
IMP-06612,Zhang,Liu,imp.06612@acme-corp.com,Engineering,Engineer,L3,NO,2023-04-08,801083,NOK
IMP-06613,Elizabeth,Singh,imp.06613@acme-corp.com,Engineering,Engineer,L4,IN,2020-08-18,3568658,INR
IMP-06614,Jessica,Chen,imp.06614@acme-corp.com,Finance,Analyst,L1,MX,2024-12-17,400188,MXN
IMP-06615,Ibrahim,Chen,imp.06615@acme-corp.com,Operations,Manager,L1,AE,2018-02-14,232447,AED
IMP-06616,Priya,Wang,imp.06616@acme-corp.com,Design,Designer,L1,NL,2019-03-13,114328,EUR
IMP-06617,Sakura,Huang,imp.06617@acme-corp.com,Sales,Analyst,L5,CA,2021-07-24,162908,CAD
IMP-06618,Mei,Hernandez,imp.06618@acme-corp.com,Operations,Manager,L6,GB,2017-02-11,55495,GBP
IMP-06619,Min,Michel,imp.06619@acme-corp.com,Operations,Manager,L5,IN,2015-06-19,2607566,INR
IMP-06620,Robert,Thompson,imp.06620@acme-corp.com,Engineering,Engineer,L3,AU,2024-08-01,115085,AUD
IMP-06621,Carlos,Singh,imp.06621@acme-corp.com,Sales,Analyst,L5,DE,2020-09-04,140425,EUR
IMP-06622,Ana,Laurent,imp.06622@acme-corp.com,Sales,Analyst,L3,FR,2022-09-11,128581,EUR
IMP-06623,Wei,Jung,imp.06623@acme-corp.com,Engineering,Engineer,L2,AU,2018-05-01,100594,AUD
IMP-06624,Priya,Han,imp.06624@acme-corp.com,Finance,Analyst,L4,CH,2019-05-14,128297,CHF
IMP-06625,Mary,Williams,imp.06625@acme-corp.com,Operations,Manager,L1,AU,2015-09-15,167013,AUD
IMP-06626,Aisha,Roux,imp.06626@acme-corp.com,Engineering,Engineer,L3,IN,2020-05-26,1910476,INR
IMP-06627,James,Taylor,imp.06627@acme-corp.com,Engineering,Engineer,L4,KR,2016-06-20,98396628,KRW
IMP-06628,Priya,Wu,imp.06628@acme-corp.com,Engineering,Engineer,L5,DE,2018-10-30,70901,EUR
IMP-06629,Yuna,Simon,imp.06629@acme-corp.com,Engineering,Engineer,L2,CH,2022-05-28,147633,CHF
IMP-06630,Zara,Schulz,imp.06630@acme-corp.com,Sales,Analyst,L4,NO,2018-02-08,646514,NOK
IMP-06631,Robert,Bernard,imp.06631@acme-corp.com,Engineering,Engineer,L6,ES,2021-12-13,52180,EUR
IMP-06632,William,Klein,imp.06632@acme-corp.com,Finance,Analyst,L5,GB,2021-05-11,117872,GBP
IMP-06633,Arjun,David,imp.06633@acme-corp.com,Finance,Analyst,L1,DK,2016-12-26,1041884,DKK
IMP-06634,Sakura,Moreau,imp.06634@acme-corp.com,Engineering,Engineer,L6,HK,2015-11-22,991755,HKD
IMP-06635,Robert,Li,imp.06635@acme-corp.com,Engineering,Engineer,L5,PL,2023-03-14,238067,PLN
IMP-06636,Carmen,Anderson,imp.06636@acme-corp.com,Engineering,Engineer,L2,IE,2023-12-20,91019,EUR
IMP-06637,Zara,Kumar,imp.06637@acme-corp.com,Engineering,Engineer,L4,FR,2019-06-06,62299,EUR
IMP-06638,Ibrahim,Simon,imp.06638@acme-corp.com,Sales,Analyst,L3,JP,2018-04-12,5695192,JPY
IMP-06639,Jennifer,Davis,imp.06639@acme-corp.com,Sales,Analyst,L3,AU,2018-05-03,115239,AUD
IMP-06640,Wei,Miller,imp.06640@acme-corp.com,Operations,Manager,L6,AU,2018-12-07,167443,AUD
IMP-06641,Luis,Taylor,imp.06641@acme-corp.com,Design,Designer,L3,TW,2019-02-12,2890859,TWD
IMP-06642,Aisha,Kim,imp.06642@acme-corp.com,Operations,Manager,L2,CA,2017-11-02,140387,CAD
IMP-06643,Zhang,Lim,imp.06643@acme-corp.com,Engineering,Engineer,L4,US,2018-08-14,79138,USD
IMP-06644,Mary,Kang,imp.06644@acme-corp.com,Operations,Manager,L5,GB,2023-09-13,154233,GBP
IMP-06645,Priya,Taylor,imp.06645@acme-corp.com,Engineering,Engineer,L5,AU,2019-04-11,162826,AUD
IMP-06646,Patricia,Thompson,imp.06646@acme-corp.com,Engineering,Engineer,L4,JP,2021-10-11,14684791,JPY
IMP-06647,Sarah,Wang,imp.06647@acme-corp.com,Operations,Manager,L4,SG,2022-08-22,170346,SGD
IMP-06648,Elizabeth,Yang,imp.06648@acme-corp.com,Sales,Analyst,L5,TW,2016-12-07,3422811,TWD
IMP-06649,Ibrahim,Nair,imp.06649@acme-corp.com,Engineering,Engineer,L4,US,2016-06-29,110319,USD
IMP-06650,Nancy,Thomas,imp.06650@acme-corp.com,Finance,Analyst,L4,ES,2024-06-27,57296,EUR
IMP-06651,Sakura,Kim,imp.06651@acme-corp.com,Operations,Manager,L4,US,2023-05-24,142516,USD
IMP-06652,Susan,Smith,imp.06652@acme-corp.com,Engineering,Engineer,L4,US,2019-08-03,128920,USD
IMP-06653,Kenji,Sharma,imp.06653@acme-corp.com,Sales,Analyst,L1,SG,2023-02-02,177242,SGD
IMP-06654,Hassan,White,imp.06654@acme-corp.com,Sales,Analyst,L3,DE,2018-12-01,99250,EUR
IMP-06655,Zhang,Pillai,imp.06655@acme-corp.com,Sales,Analyst,L3,DE,2015-05-22,71370,EUR
IMP-06656,Rahul,Anderson,imp.06656@acme-corp.com,Operations,Manager,L2,MX,2019-05-29,546421,MXN
IMP-06657,James,Reddy,imp.06657@acme-corp.com,Operations,Manager,L6,NO,2019-06-12,935278,NOK
IMP-06658,William,Lee,imp.06658@acme-corp.com,Engineering,Engineer,L6,DE,2016-07-10,112012,EUR
IMP-06659,Francisco,Martinez,imp.06659@acme-corp.com,Sales,Analyst,L4,SG,2024-02-14,169683,SGD
IMP-06660,Mary,Thompson,imp.06660@acme-corp.com,Finance,Analyst,L1,NO,2023-10-12,559325,NOK
IMP-06661,Francisco,Wilson,imp.06661@acme-corp.com,Engineering,Engineer,L1,MX,2022-04-28,631637,MXN
IMP-06662,Omar,Martin,imp.06662@acme-corp.com,Design,Designer,L5,ZA,2016-09-20,1241051,ZAR
IMP-06663,Sarah,Zhou,imp.06663@acme-corp.com,Finance,Analyst,L6,NL,2016-11-25,113792,EUR
IMP-06664,Carmen,Patel,imp.06664@acme-corp.com,Operations,Manager,L6,JP,2023-09-20,17593644,JPY
IMP-06665,Francisco,White,imp.06665@acme-corp.com,HR,Manager,L6,GB,2015-07-26,76129,GBP
IMP-06666,Jae-won,Choi,imp.06666@acme-corp.com,Finance,Analyst,L6,US,2019-11-10,200191,USD
IMP-06667,Ananya,Jackson,imp.06667@acme-corp.com,Finance,Analyst,L6,GB,2018-10-22,83916,GBP
IMP-06668,Elizabeth,Klein,imp.06668@acme-corp.com,Finance,Analyst,L2,US,2017-03-31,91519,USD
IMP-06669,Barbara,Han,imp.06669@acme-corp.com,HR,Manager,L4,PL,2024-12-10,247654,PLN
IMP-06670,Yuki,Bernard,imp.06670@acme-corp.com,Engineering,Engineer,L3,AU,2023-02-07,187949,AUD
IMP-06671,Hiroshi,Reddy,imp.06671@acme-corp.com,HR,Manager,L3,FR,2017-04-15,69456,EUR
IMP-06672,Yuki,Richter,imp.06672@acme-corp.com,Engineering,Engineer,L6,GB,2021-05-21,72832,GBP
IMP-06673,Ji-young,Bernard,imp.06673@acme-corp.com,Operations,Manager,L4,NO,2022-07-08,793763,NOK
IMP-06674,Joseph,Zhang,imp.06674@acme-corp.com,HR,Manager,L1,IE,2016-06-22,80925,EUR
IMP-06675,Patricia,Li,imp.06675@acme-corp.com,Sales,Analyst,L4,US,2020-12-30,188692,USD
IMP-06676,Yuki,Anderson,imp.06676@acme-corp.com,Operations,Manager,L4,CA,2019-07-28,121432,CAD
IMP-06677,Wei,Michel,imp.06677@acme-corp.com,Operations,Manager,L6,US,2018-04-03,194551,USD
IMP-06678,Sakura,Thompson,imp.06678@acme-corp.com,Engineering,Engineer,L6,US,2016-08-25,191097,USD
IMP-06679,David,Choi,imp.06679@acme-corp.com,Engineering,Engineer,L4,CH,2019-11-17,167847,CHF
IMP-06680,Mary,Hoffmann,imp.06680@acme-corp.com,Sales,Analyst,L1,GB,2022-11-19,105846,GBP
IMP-06681,Pedro,Kang,imp.06681@acme-corp.com,Engineering,Engineer,L1,US,2021-09-11,68712,USD
IMP-06682,Mary,Xu,imp.06682@acme-corp.com,Engineering,Engineer,L5,DE,2022-03-10,76976,EUR
IMP-06683,Carlos,Nair,imp.06683@acme-corp.com,Engineering,Engineer,L2,ES,2024-05-25,85429,EUR
IMP-06684,Thomas,Mehta,imp.06684@acme-corp.com,Sales,Analyst,L4,DE,2024-06-03,132621,EUR
IMP-06685,Carmen,Smith,imp.06685@acme-corp.com,Sales,Analyst,L3,JP,2022-10-12,11850041,JPY
IMP-06686,Karen,Anderson,imp.06686@acme-corp.com,Engineering,Engineer,L2,GB,2015-04-01,79305,GBP
IMP-06687,Nancy,Davis,imp.06687@acme-corp.com,Operations,Manager,L1,US,2015-01-31,142770,USD
IMP-06688,Omar,Martin,imp.06688@acme-corp.com,Finance,Analyst,L1,US,2016-01-25,188937,USD
IMP-06689,Maria,Joshi,imp.06689@acme-corp.com,HR,Manager,L3,DE,2019-04-06,105898,EUR
IMP-06690,Wei,Schulz,imp.06690@acme-corp.com,HR,Manager,L2,IE,2015-04-02,109806,EUR
IMP-06691,Akiko,Nair,imp.06691@acme-corp.com,Operations,Manager,L4,SG,2022-07-21,92308,SGD
IMP-06692,Ibrahim,Roux,imp.06692@acme-corp.com,Sales,Analyst,L4,SE,2023-04-17,948144,SEK
IMP-06693,Mei,Pillai,imp.06693@acme-corp.com,Sales,Analyst,L1,IE,2020-01-08,95042,EUR
IMP-06694,Yusuf,Martin,imp.06694@acme-corp.com,Engineering,Engineer,L6,DE,2020-07-16,73762,EUR
IMP-06695,Carlos,Moreau,imp.06695@acme-corp.com,Operations,Manager,L4,ZA,2015-12-28,1267733,ZAR
IMP-06696,Aisha,Taylor,imp.06696@acme-corp.com,Finance,Analyst,L1,ES,2015-01-30,100734,EUR
IMP-06697,Francisco,Becker,imp.06697@acme-corp.com,HR,Manager,L3,DE,2015-12-27,104470,EUR
IMP-06698,Min,Martin,imp.06698@acme-corp.com,Engineering,Engineer,L3,DE,2016-11-25,101769,EUR
IMP-06699,Carlos,Patel,imp.06699@acme-corp.com,Sales,Analyst,L4,US,2024-11-04,147537,USD
IMP-06700,Rahul,Anderson,imp.06700@acme-corp.com,Engineering,Engineer,L1,KR,2018-03-12,41021330,KRW
IMP-06701,Richard,Sharma,imp.06701@acme-corp.com,Design,Designer,L2,GB,2015-10-02,49488,GBP
IMP-06702,Wei,Braun,imp.06702@acme-corp.com,Design,Designer,L3,JP,2015-07-24,12048636,JPY
IMP-06703,Ji-young,Han,imp.06703@acme-corp.com,Operations,Manager,L4,SE,2024-01-10,899107,SEK
IMP-06704,Joseph,Gupta,imp.06704@acme-corp.com,Operations,Manager,L5,IN,2021-05-21,1779033,INR
IMP-06705,Ji-young,Kang,imp.06705@acme-corp.com,Sales,Analyst,L1,US,2018-07-13,164073,USD
IMP-06706,Maria,White,imp.06706@acme-corp.com,Engineering,Engineer,L5,CA,2024-02-20,120005,CAD
IMP-06707,Ana,Klein,imp.06707@acme-corp.com,Finance,Analyst,L4,AU,2020-09-08,113703,AUD
IMP-06708,Karen,Jung,imp.06708@acme-corp.com,Sales,Analyst,L6,IE,2017-01-30,66993,EUR
IMP-06709,Karen,Brown,imp.06709@acme-corp.com,HR,Manager,L3,KR,2017-02-04,129483278,KRW
IMP-06710,Mei,Choi,imp.06710@acme-corp.com,HR,Manager,L2,GB,2022-11-07,110248,GBP
IMP-06711,Takeshi,Thomas,imp.06711@acme-corp.com,Design,Designer,L5,IN,2015-06-26,4142337,INR
IMP-06712,Hiroshi,Yang,imp.06712@acme-corp.com,Engineering,Engineer,L2,AU,2016-03-23,164482,AUD
IMP-06713,Takeshi,Mehta,imp.06713@acme-corp.com,Finance,Analyst,L1,AE,2018-10-22,486350,AED
IMP-06714,Ana,Gupta,imp.06714@acme-corp.com,Engineering,Engineer,L4,TW,2019-08-04,2474629,TWD
IMP-06715,James,Brown,imp.06715@acme-corp.com,Sales,Analyst,L4,AU,2020-12-23,158667,AUD
IMP-06716,Isabel,Park,imp.06716@acme-corp.com,Engineering,Engineer,L5,SE,2022-02-03,588126,SEK
IMP-06717,William,Richter,imp.06717@acme-corp.com,Sales,Analyst,L6,NL,2016-07-11,140642,EUR
IMP-06718,Linda,Hernandez,imp.06718@acme-corp.com,Operations,Manager,L1,MX,2019-04-30,928971,MXN
IMP-06719,Jae-won,Martin,imp.06719@acme-corp.com,Sales,Analyst,L3,JP,2017-05-11,11295688,JPY
IMP-06720,Carmen,Wu,imp.06720@acme-corp.com,Operations,Manager,L5,KR,2019-12-28,65269872,KRW
IMP-06721,David,Zhou,imp.06721@acme-corp.com,Operations,Manager,L2,JP,2021-05-05,14291562,JPY
IMP-06722,Patricia,Park,imp.06722@acme-corp.com,Operations,Manager,L1,SE,2023-04-05,1191765,SEK
IMP-06723,Isabel,Kim,imp.06723@acme-corp.com,Operations,Manager,L6,NL,2023-09-06,120799,EUR
IMP-06724,Barbara,Kim,imp.06724@acme-corp.com,Sales,Analyst,L3,US,2020-08-03,112148,USD
IMP-06725,Rosa,Smith,imp.06725@acme-corp.com,Operations,Manager,L1,DE,2021-04-26,124775,EUR
IMP-06726,Aisha,Thompson,imp.06726@acme-corp.com,Engineering,Engineer,L6,TW,2020-09-06,971894,TWD
IMP-06727,Ji-young,Davis,imp.06727@acme-corp.com,Operations,Manager,L5,DE,2016-02-22,143565,EUR
IMP-06728,Layla,Jung,imp.06728@acme-corp.com,Engineering,Engineer,L6,HK,2016-04-08,1042497,HKD
IMP-06729,Aisha,Jung,imp.06729@acme-corp.com,Finance,Analyst,L2,NO,2016-12-19,1380336,NOK
IMP-06730,Hassan,Martin,imp.06730@acme-corp.com,Sales,Analyst,L6,DK,2015-07-06,764664,DKK
IMP-06731,Luis,Dupont,imp.06731@acme-corp.com,Finance,Analyst,L5,GB,2018-03-06,109498,GBP
IMP-06732,Linda,Nair,imp.06732@acme-corp.com,Engineering,Engineer,L1,AU,2016-06-10,89982,AUD
IMP-06733,Priya,David,imp.06733@acme-corp.com,Engineering,Engineer,L5,DE,2022-04-12,71123,EUR
IMP-06734,Jose,Martinez,imp.06734@acme-corp.com,Operations,Manager,L4,TW,2020-11-23,2297328,TWD
IMP-06735,Liu,Thomas,imp.06735@acme-corp.com,HR,Manager,L6,GB,2018-06-25,144361,GBP
IMP-06736,Sarah,Mehta,imp.06736@acme-corp.com,Operations,Manager,L3,TW,2023-10-20,3209951,TWD
IMP-06737,Jae-won,Kim,imp.06737@acme-corp.com,Engineering,Engineer,L3,MX,2019-06-21,882026,MXN
IMP-06738,Jessica,Weber,imp.06738@acme-corp.com,Engineering,Engineer,L6,JP,2017-12-20,16471771,JPY
IMP-06739,Richard,Nair,imp.06739@acme-corp.com,Engineering,Engineer,L3,DE,2022-01-31,120641,EUR
IMP-06740,Wei,Martin,imp.06740@acme-corp.com,Engineering,Engineer,L1,NL,2017-04-12,105256,EUR
IMP-06741,Jose,Pillai,imp.06741@acme-corp.com,Finance,Analyst,L4,DK,2022-04-21,946177,DKK
IMP-06742,Hiroshi,Moreau,imp.06742@acme-corp.com,Engineering,Engineer,L4,DE,2016-09-20,125821,EUR
IMP-06743,William,Chen,imp.06743@acme-corp.com,Sales,Analyst,L3,NO,2024-03-23,1290829,NOK
IMP-06744,Patricia,Pillai,imp.06744@acme-corp.com,Finance,Analyst,L6,US,2024-02-22,141039,USD
IMP-06745,Mei,David,imp.06745@acme-corp.com,Sales,Analyst,L2,GB,2016-06-02,45698,GBP
IMP-06746,Yusuf,Choi,imp.06746@acme-corp.com,HR,Manager,L4,GB,2021-01-14,81400,GBP
IMP-06747,Arjun,Müller,imp.06747@acme-corp.com,HR,Manager,L2,SE,2015-05-05,1047398,SEK
IMP-06748,Carlos,Martinez,imp.06748@acme-corp.com,Operations,Manager,L3,DE,2019-10-13,103311,EUR
IMP-06749,Barbara,Kang,imp.06749@acme-corp.com,HR,Manager,L5,US,2016-09-20,137600,USD
IMP-06750,Robert,Kim,imp.06750@acme-corp.com,Engineering,Engineer,L2,KR,2019-01-30,102689834,KRW
IMP-06751,Yuki,Martinez,imp.06751@acme-corp.com,Engineering,Engineer,L6,ES,2023-10-14,97020,EUR
IMP-06752,Jessica,Hoffmann,imp.06752@acme-corp.com,Finance,Analyst,L4,DE,2021-07-25,69960,EUR
IMP-06753,Francisco,Huang,imp.06753@acme-corp.com,Operations,Manager,L5,SG,2020-09-01,122206,SGD
IMP-06754,Thomas,Moreau,imp.06754@acme-corp.com,Sales,Analyst,L3,TW,2021-04-02,983949,TWD
IMP-06755,Jae-won,Nair,imp.06755@acme-corp.com,Operations,Manager,L4,IN,2017-03-17,2670849,INR
IMP-06756,Hiroshi,Klein,imp.06756@acme-corp.com,Engineering,Engineer,L2,IE,2017-01-25,80406,EUR
IMP-06757,Sakura,Simon,imp.06757@acme-corp.com,Sales,Analyst,L6,DE,2018-03-27,89911,EUR
IMP-06758,Jessica,Johnson,imp.06758@acme-corp.com,Engineering,Engineer,L1,TW,2023-08-03,845946,TWD
IMP-06759,Luis,Huang,imp.06759@acme-corp.com,Finance,Analyst,L6,IE,2016-01-09,80290,EUR
IMP-06760,Hiroshi,Joshi,imp.06760@acme-corp.com,HR,Manager,L5,US,2015-04-13,158561,USD
IMP-06761,Sarah,Smith,imp.06761@acme-corp.com,Operations,Manager,L3,HK,2021-01-16,1157051,HKD
IMP-06762,Barbara,Davis,imp.06762@acme-corp.com,Engineering,Engineer,L3,DK,2018-06-11,944658,DKK
IMP-06763,Luis,Dupont,imp.06763@acme-corp.com,Sales,Analyst,L2,CA,2016-07-27,172101,CAD
IMP-06764,Sakura,Roux,imp.06764@acme-corp.com,Engineering,Engineer,L5,ZA,2017-02-06,368796,ZAR
IMP-06765,Min,Wang,imp.06765@acme-corp.com,Engineering,Engineer,L3,US,2022-03-18,74929,USD
IMP-06766,Ji-young,Garcia,imp.06766@acme-corp.com,Finance,Analyst,L2,AU,2015-03-25,91454,AUD
IMP-06767,Carlos,Moreau,imp.06767@acme-corp.com,Engineering,Engineer,L1,IN,2015-01-25,2142488,INR
IMP-06768,Zara,Choi,imp.06768@acme-corp.com,HR,Manager,L5,IN,2016-07-19,2676722,INR
IMP-06769,Nancy,Fischer,imp.06769@acme-corp.com,Engineering,Engineer,L3,FR,2018-04-17,59722,EUR
IMP-06770,Ahmed,Martin,imp.06770@acme-corp.com,HR,Manager,L6,HK,2016-05-29,926838,HKD
IMP-06771,Patricia,Anderson,imp.06771@acme-corp.com,Engineering,Engineer,L5,CA,2017-05-30,113477,CAD
IMP-06772,Jae-won,Lee,imp.06772@acme-corp.com,Sales,Analyst,L1,AE,2017-08-16,526259,AED
IMP-06773,Jennifer,Liu,imp.06773@acme-corp.com,HR,Manager,L1,JP,2019-04-20,10792472,JPY
IMP-06774,Sung-min,Jones,imp.06774@acme-corp.com,Engineering,Engineer,L3,PL,2016-10-30,166886,PLN
IMP-06775,Hassan,Jones,imp.06775@acme-corp.com,Finance,Analyst,L5,GB,2021-12-19,121666,GBP
IMP-06776,Omar,Xu,imp.06776@acme-corp.com,Engineering,Engineer,L4,ZA,2021-05-06,1306927,ZAR
IMP-06777,Isabel,Johnson,imp.06777@acme-corp.com,Engineering,Engineer,L3,US,2018-05-24,78103,USD
IMP-06778,Fatima,Gupta,imp.06778@acme-corp.com,Engineering,Engineer,L1,CA,2017-08-06,122714,CAD
IMP-06779,William,Jones,imp.06779@acme-corp.com,Engineering,Engineer,L4,IN,2015-04-09,2194090,INR
IMP-06780,Sakura,Lim,imp.06780@acme-corp.com,Engineering,Engineer,L5,GB,2021-08-12,53993,GBP
IMP-06781,Nancy,Li,imp.06781@acme-corp.com,Sales,Analyst,L5,ZA,2018-04-09,354365,ZAR
IMP-06782,Rahul,Fischer,imp.06782@acme-corp.com,HR,Manager,L6,IE,2016-02-13,97237,EUR
IMP-06783,William,Gupta,imp.06783@acme-corp.com,Engineering,Engineer,L4,IE,2018-01-10,84752,EUR
IMP-06784,Akiko,Hernandez,imp.06784@acme-corp.com,HR,Manager,L6,SE,2017-04-20,580882,SEK
IMP-06785,Carmen,Zhou,imp.06785@acme-corp.com,Sales,Analyst,L4,CA,2023-02-02,131806,CAD
IMP-06786,Karen,Sharma,imp.06786@acme-corp.com,Engineering,Engineer,L1,US,2023-11-04,176824,USD
IMP-06787,Jae-won,Kim,imp.06787@acme-corp.com,Finance,Analyst,L1,NO,2015-12-14,846466,NOK
